TW,1/10/2008,0:00,EC,3.71
TW,1/10/2008,1:00,EC,2.25
TW,1/10/2008,2:00,EC,1.28
TW,1/10/2008,3:00,EC,2.73
TW,1/10/2008,4:00,EC,2.02
TW,1/10/2008,5:00,EC,2.06
TW,1/10/2008,6:00,EC,3.23
TW,1/10/2008,7:00,EC,4.44
TW,1/10/2008,8:00,EC,4.15
TW,1/10/2008,9:00,EC,3.3
TW,1/10/2008,10:00,EC,3.95
TW,1/10/2008,11:00,EC,3.58
TW,1/10/2008,12:00,EC,3.29
TW,1/10/2008,13:00,EC,3.3
TW,1/10/2008,14:00,EC,4.2
TW,1/10/2008,15:00,EC,4.69
TW,1/10/2008,16:00,EC,8.07
TW,1/10/2008,17:00,EC,4.62
TW,1/10/2008,18:00,EC,6.03
TW,1/10/2008,19:00,EC,4.18
TW,1/10/2008,20:00,EC,4.96
TW,1/10/2008,21:00,EC,3.96
TW,1/10/2008,22:00,EC,5.19
TW,1/10/2008,23:00,EC,6.19
TW,1/10/2008,0:00,OC,5.05
TW,1/10/2008,1:00,OC,3.58
TW,1/10/2008,2:00,OC,4.51
TW,1/10/2008,3:00,OC,4.8
TW,1/10/2008,4:00,OC,3.71
TW,1/10/2008,5:00,OC,3.72
TW,1/10/2008,6:00,OC,3.6
TW,1/10/2008,7:00,OC,4.97
TW,1/10/2008,8:00,OC,4.4
TW,1/10/2008,9:00,OC,3.88
TW,1/10/2008,10:00,OC,5.96
TW,1/10/2008,11:00,OC,5.14
TW,1/10/2008,12:00,OC,6.08
TW,1/10/2008,13:00,OC,6.71
TW,1/10/2008,14:00,OC,6.47
TW,1/10/2008,15:00,OC,7.05
TW,1/10/2008,16:00,OC,9.74
TW,1/10/2008,17:00,OC,6.86
TW,1/10/2008,18:00,OC,8.06
TW,1/10/2008,19:00,OC,6.98
TW,1/10/2008,20:00,OC,8.13
TW,1/10/2008,21:00,OC,8.81
TW,1/10/2008,22:00,OC,7.07
TW,1/10/2008,23:00,OC,5.65
TW,2/10/2008,0:00,EC,3.46
TW,2/10/2008,1:00,EC,2.06
TW,2/10/2008,2:00,EC,1.8
TW,2/10/2008,3:00,EC,1.68
TW,2/10/2008,4:00,EC,1.89
TW,2/10/2008,5:00,EC,1.68
TW,2/10/2008,6:00,EC,3.35
TW,2/10/2008,7:00,EC,2.67
TW,2/10/2008,8:00,EC,3.31
TW,2/10/2008,9:00,EC,7.62
TW,2/10/2008,10:00,EC,7.7
TW,2/10/2008,11:00,EC,4.07
TW,2/10/2008,12:00,EC,3.51
TW,2/10/2008,13:00,EC,3.74
TW,2/10/2008,14:00,EC,5.44
TW,2/10/2008,15:00,EC,5.11
TW,2/10/2008,16:00,EC,5.13
TW,2/10/2008,17:00,EC,6.59
TW,2/10/2008,18:00,EC,9.33
TW,2/10/2008,19:00,EC,8.38
TW,2/10/2008,20:00,EC,5.45
TW,2/10/2008,21:00,EC,5.28
TW,2/10/2008,22:00,EC,3.12
TW,2/10/2008,23:00,EC,2.74
TW,2/10/2008,0:00,OC,5.65
TW,2/10/2008,1:00,OC,5.14
TW,2/10/2008,2:00,OC,4.74
TW,2/10/2008,3:00,OC,4.86
TW,2/10/2008,4:00,OC,5.01
TW,2/10/2008,5:00,OC,5.13
TW,2/10/2008,6:00,OC,5.72
TW,2/10/2008,7:00,OC,4.88
TW,2/10/2008,8:00,OC,4.62
TW,2/10/2008,9:00,OC,6.11
TW,2/10/2008,10:00,OC,7.03
TW,2/10/2008,11:00,OC,6.28
TW,2/10/2008,12:00,OC,6.33
TW,2/10/2008,13:00,OC,8.27
TW,2/10/2008,14:00,OC,6.8
TW,2/10/2008,15:00,OC,5.02
TW,2/10/2008,16:00,OC,6.71
TW,2/10/2008,17:00,OC,6.19
TW,2/10/2008,18:00,OC,9.82
TW,2/10/2008,19:00,OC,8.04
TW,2/10/2008,20:00,OC,8.06
TW,2/10/2008,21:00,OC,7.64
TW,2/10/2008,22:00,OC,6.81
TW,2/10/2008,23:00,OC,5.42
TW,3/10/2008,0:00,EC,2.96
TW,3/10/2008,1:00,EC,2.12
TW,3/10/2008,2:00,EC,1.47
TW,3/10/2008,3:00,EC,2.5
TW,3/10/2008,4:00,EC,2.58
TW,3/10/2008,5:00,EC,2.7
TW,3/10/2008,6:00,EC,4.2
TW,3/10/2008,7:00,EC,4.04
TW,3/10/2008,8:00,EC,4.11
TW,3/10/2008,9:00,EC,4.76
TW,3/10/2008,10:00,EC,5.69
TW,3/10/2008,11:00,EC,3.94
TW,3/10/2008,12:00,EC,4.47
TW,3/10/2008,13:00,EC,4.87
TW,3/10/2008,14:00,EC,4.07
TW,3/10/2008,15:00,EC,4.22
TW,3/10/2008,16:00,EC,4.76
TW,3/10/2008,17:00,EC,4.82
TW,3/10/2008,18:00,EC,3.79
TW,3/10/2008,19:00,EC,3.56
TW,3/10/2008,20:00,EC,3.6
TW,3/10/2008,21:00,EC,6.16
TW,3/10/2008,22:00,EC,5.36
TW,3/10/2008,23:00,EC,4.69
TW,3/10/2008,0:00,OC,5.56
TW,3/10/2008,1:00,OC,6.69
TW,3/10/2008,2:00,OC,7
TW,3/10/2008,3:00,OC,7.72
TW,3/10/2008,4:00,OC,8.07
TW,3/10/2008,5:00,OC,7.17
TW,3/10/2008,6:00,OC,8.3
TW,3/10/2008,7:00,OC,8.13
TW,3/10/2008,8:00,OC,7.86
TW,3/10/2008,9:00,OC,8.89
TW,3/10/2008,10:00,OC,8.73
TW,3/10/2008,11:00,OC,8
TW,3/10/2008,12:00,OC,9.09
TW,3/10/2008,13:00,OC,9.69
TW,3/10/2008,14:00,OC,9.55
TW,3/10/2008,15:00,OC,9.02
TW,3/10/2008,16:00,OC,9.08
TW,3/10/2008,17:00,OC,7.67
TW,3/10/2008,18:00,OC,9.45
TW,3/10/2008,19:00,OC,10.53
TW,3/10/2008,20:00,OC,11.02
TW,3/10/2008,21:00,OC,15.08
TW,3/10/2008,22:00,OC,12.11
TW,3/10/2008,23:00,OC,10.48
TW,4/10/2008,0:00,EC,3.8
TW,4/10/2008,1:00,EC,2.53
TW,4/10/2008,2:00,EC,3.28
TW,4/10/2008,3:00,EC,2.82
TW,4/10/2008,4:00,EC,3.58
TW,4/10/2008,5:00,EC,2.93
TW,4/10/2008,6:00,EC,4.55
TW,4/10/2008,7:00,EC,4.16
TW,4/10/2008,8:00,EC,2.75
TW,4/10/2008,9:00,EC,3.25
TW,4/10/2008,10:00,EC,3.26
TW,4/10/2008,11:00,EC,3.45
TW,4/10/2008,12:00,EC,5.03
TW,4/10/2008,13:00,EC,4.04
TW,4/10/2008,14:00,EC,3.97
TW,4/10/2008,15:00,EC,3.21
TW,4/10/2008,16:00,EC,2.86
TW,4/10/2008,17:00,EC,3.56
TW,4/10/2008,18:00,EC,4.05
TW,4/10/2008,19:00,EC,5.35
TW,4/10/2008,20:00,EC,4.71
TW,4/10/2008,21:00,EC,5.56
TW,4/10/2008,22:00,EC,6.14
TW,4/10/2008,23:00,EC,9.42
TW,4/10/2008,0:00,OC,8.94
TW,4/10/2008,1:00,OC,8.44
TW,4/10/2008,2:00,OC,8.89
TW,4/10/2008,3:00,OC,9.54
TW,4/10/2008,4:00,OC,10.35
TW,4/10/2008,5:00,OC,8.94
TW,4/10/2008,6:00,OC,10.35
TW,4/10/2008,7:00,OC,8.01
TW,4/10/2008,8:00,OC,7.8
TW,4/10/2008,9:00,OC,7.71
TW,4/10/2008,10:00,OC,8.84
TW,4/10/2008,11:00,OC,9.08
TW,4/10/2008,12:00,OC,12.87
TW,4/10/2008,13:00,OC,12.81
TW,4/10/2008,14:00,OC,10.44
TW,4/10/2008,15:00,OC,9.87
TW,4/10/2008,16:00,OC,9.29
TW,4/10/2008,17:00,OC,9.7
TW,4/10/2008,18:00,OC,12.59
TW,4/10/2008,19:00,OC,19.22
TW,4/10/2008,20:00,OC,14.39
TW,4/10/2008,21:00,OC,14.01
TW,4/10/2008,22:00,OC,15.4
TW,4/10/2008,23:00,OC,16.38
TW,5/10/2008,0:00,EC,5.72
TW,5/10/2008,1:00,EC,3.49
TW,5/10/2008,2:00,EC,4.43
TW,5/10/2008,3:00,EC,2.77
TW,5/10/2008,4:00,EC,2.74
TW,5/10/2008,5:00,EC,3.27
TW,5/10/2008,6:00,EC,4.59
TW,5/10/2008,7:00,EC,5.52
TW,5/10/2008,8:00,EC,12.63
TW,5/10/2008,9:00,EC,10.72
TW,5/10/2008,10:00,EC,6.51
TW,5/10/2008,11:00,EC,6.03
TW,5/10/2008,12:00,EC,
TW,5/10/2008,13:00,EC,6.3
TW,5/10/2008,14:00,EC,8.96
TW,5/10/2008,15:00,EC,5.38
TW,5/10/2008,16:00,EC,5.71
TW,5/10/2008,17:00,EC,6.18
TW,5/10/2008,18:00,EC,6.22
TW,5/10/2008,19:00,EC,7.11
TW,5/10/2008,20:00,EC,6.24
TW,5/10/2008,21:00,EC,5.23
TW,5/10/2008,22:00,EC,5.6
TW,5/10/2008,23:00,EC,5.01
TW,5/10/2008,0:00,OC,13.82
TW,5/10/2008,1:00,OC,10.04
TW,5/10/2008,2:00,OC,10.33
TW,5/10/2008,3:00,OC,9.22
TW,5/10/2008,4:00,OC,9.26
TW,5/10/2008,5:00,OC,9
TW,5/10/2008,6:00,OC,10.16
TW,5/10/2008,7:00,OC,9.85
TW,5/10/2008,8:00,OC,11.07
TW,5/10/2008,9:00,OC,10.56
TW,5/10/2008,10:00,OC,10.49
TW,5/10/2008,11:00,OC,11.9
TW,5/10/2008,12:00,OC,
TW,5/10/2008,13:00,OC,18.05
TW,5/10/2008,14:00,OC,17.14
TW,5/10/2008,15:00,OC,14.42
TW,5/10/2008,16:00,OC,12.99
TW,5/10/2008,17:00,OC,12.85
TW,5/10/2008,18:00,OC,13.76
TW,5/10/2008,19:00,OC,15.1
TW,5/10/2008,20:00,OC,12.55
TW,5/10/2008,21:00,OC,10.17
TW,5/10/2008,22:00,OC,9.81
TW,5/10/2008,23:00,OC,9.26
TW,6/10/2008,0:00,EC,4.29
TW,6/10/2008,1:00,EC,2.36
TW,6/10/2008,2:00,EC,1.8
TW,6/10/2008,3:00,EC,1.63
TW,6/10/2008,4:00,EC,1.52
TW,6/10/2008,5:00,EC,2.12
TW,6/10/2008,6:00,EC,3.66
TW,6/10/2008,7:00,EC,3.81
TW,6/10/2008,8:00,EC,5.22
TW,6/10/2008,9:00,EC,6.55
TW,6/10/2008,10:00,EC,5.06
TW,6/10/2008,13:00,EC,4.24
TW,6/10/2008,14:00,EC,2.94
TW,6/10/2008,15:00,EC,3.81
TW,6/10/2008,16:00,EC,6.7
TW,6/10/2008,17:00,EC,8.73
TW,6/10/2008,18:00,EC,7.2
TW,6/10/2008,19:00,EC,7.72
TW,6/10/2008,20:00,EC,6.53
TW,6/10/2008,21:00,EC,5.55
TW,6/10/2008,22:00,EC,5.98
TW,6/10/2008,23:00,EC,5.71
TW,6/10/2008,11:00,EC,4.38
TW,6/10/2008,12:00,EC,4.94
TW,6/10/2008,11:00,OC,9.26
TW,6/10/2008,12:00,OC,7.72
TW,6/10/2008,0:00,OC,7.9
TW,6/10/2008,1:00,OC,7.43
TW,6/10/2008,2:00,OC,6.87
TW,6/10/2008,3:00,OC,6.83
TW,6/10/2008,4:00,OC,6.69
TW,6/10/2008,5:00,OC,6.88
TW,6/10/2008,6:00,OC,6.97
TW,6/10/2008,7:00,OC,7.12
TW,6/10/2008,8:00,OC,7.14
TW,6/10/2008,9:00,OC,8.29
TW,6/10/2008,10:00,OC,5.61
TW,6/10/2008,13:00,OC,7.76
TW,6/10/2008,14:00,OC,11.29
TW,6/10/2008,15:00,OC,14.78
TW,6/10/2008,16:00,OC,15.77
TW,6/10/2008,17:00,OC,13.73
TW,6/10/2008,18:00,OC,13.23
TW,6/10/2008,19:00,OC,15.29
TW,6/10/2008,20:00,OC,15.27
TW,6/10/2008,21:00,OC,14.4
TW,6/10/2008,22:00,OC,13.1
TW,6/10/2008,23:00,OC,13
TW,7/10/2008,0:00,EC,4.89
TW,7/10/2008,1:00,EC,1.89
TW,7/10/2008,2:00,EC,1.34
TW,7/10/2008,3:00,EC,1.7
TW,7/10/2008,4:00,EC,1.46
TW,7/10/2008,5:00,EC,1.3
TW,7/10/2008,6:00,EC,3.32
TW,7/10/2008,7:00,EC,3.6
TW,7/10/2008,8:00,EC,4.38
TW,7/10/2008,9:00,EC,6.53
TW,7/10/2008,10:00,EC,11.77
TW,7/10/2008,11:00,EC,7.55
TW,7/10/2008,12:00,EC,5.85
TW,7/10/2008,13:00,EC,5.63
TW,7/10/2008,14:00,EC,6.78
TW,7/10/2008,15:00,EC,6.58
TW,7/10/2008,16:00,EC,6.56
TW,7/10/2008,17:00,EC,7.51
TW,7/10/2008,18:00,EC,5.59
TW,7/10/2008,19:00,EC,6.04
